variant,calcium_conc,biorep,expt_type,urea,cd_signal,date,file,prot_conc,temp
hS100A9/F37L/M63F,0.0005,0,manual,6.531000000000001,-167654.0,2020-12-8,expt/compiled-organized-data/a9-double/manual-1/2020128_hA9_double_5_0.5_uM_protein_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0005,0,manual,7.464,-146928.49999999997,2020-12-8,expt/compiled-organized-data/a9-double/manual-1/2020128_hA9_double_5_0.5_uM_protein_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0005,0,manual,8.397,-121316.99999999999,2020-12-8,expt/compiled-organized-data/a9-double/manual-1/2020128_hA9_double_5_0.5_uM_protein_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0005,0,manual,9.33,-135581.5,2020-12-8,expt/compiled-organized-data/a9-double/manual-1/2020128_hA9_double_5_0.5_uM_protein_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0005,1,manual,0.0,-1562527.0,2020-01-31,expt/compiled-organized-data/a9-double/manual-2/20200131_hA9_double_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0005,1,manual,0.933,-1415818.0,2020-01-31,expt/compiled-organized-data/a9-double/manual-2/20200131_hA9_double_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0005,1,manual,1.866,-1285520.0,2020-01-31,expt/compiled-organized-data/a9-double/manual-2/20200131_hA9_double_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0005,1,manual,2.7990000000000004,-1118637.5,2020-01-31,expt/compiled-organized-data/a9-double/manual-2/20200131_hA9_double_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0005,1,manual,3.732,-838566.5,2020-01-31,expt/compiled-organized-data/a9-double/manual-2/20200131_hA9_double_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0005,1,manual,4.665,-573608.0,2020-01-31,expt/compiled-organized-data/a9-double/manual-2/20200131_hA9_double_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0005,1,manual,5.598000000000001,-351285.0,2020-01-31,expt/compiled-organized-data/a9-double/manual-2/20200131_hA9_double_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0005,1,manual,6.531000000000001,-242915.0,2020-01-31,expt/compiled-organized-data/a9-double/manual-2/20200131_hA9_double_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0005,1,manual,7.464,-178098.5,2020-01-31,expt/compiled-organized-data/a9-double/manual-2/20200131_hA9_double_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0005,1,manual,8.397,-131686.5,2020-01-31,expt/compiled-organized-data/a9-double/manual-2/20200131_hA9_double_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0005,1,manual,9.33,-94179.0,2020-01-31,expt/compiled-organized-data/a9-double/manual-2/20200131_hA9_double_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0005,3,manual,0.0,-1296121.0,2020-02-25,expt/compiled-organized-data/a9-double/manual-4/20200225_hA9_double_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0005,3,manual,0.457,-1157351.5,2020-02-25,expt/compiled-organized-data/a9-double/manual-4/20200225_hA9_double_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0005,3,manual,1.371,-1170662.0,2020-02-25,expt/compiled-organized-data/a9-double/manual-4/20200225_hA9_double_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0005,3,manual,2.285,-1033184.5000000001,2020-02-25,expt/compiled-organized-data/a9-double/manual-4/20200225_hA9_double_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0005,3,manual,3.1990000000000003,-878038.5,2020-02-25,expt/compiled-organized-data/a9-double/manual-4/20200225_hA9_double_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0005,3,manual,4.113,-572281.5,2020-02-25,expt/compiled-organized-data/a9-double/manual-4/20200225_hA9_double_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0005,3,manual,5.027,-352107.0,2020-02-25,expt/compiled-organized-data/a9-double/manual-4/20200225_hA9_double_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0005,3,manual,5.941,-223971.5,2020-02-25,expt/compiled-organized-data/a9-double/manual-4/20200225_hA9_double_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0005,3,manual,6.855,-140007.49999999997,2020-02-25,expt/compiled-organized-data/a9-double/manual-4/20200225_hA9_double_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0005,3,manual,7.769,-171862.49999999997,2020-02-25,expt/compiled-organized-data/a9-double/manual-4/20200225_hA9_double_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0005,3,manual,8.683,-166997.0,2020-02-25,expt/compiled-organized-data/a9-double/manual-4/20200225_hA9_double_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0005,3,manual,9.14,-147054.49999999997,2020-02-25,expt/compiled-organized-data/a9-double/manual-4/20200225_hA9_double_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.005,1,manual,0.0,-1609816.0,2020-01-31,expt/compiled-organized-data/a9-double/manual-2/20200131_hA9_double_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.005,1,manual,0.933,-1448153.0,2020-01-31,expt/compiled-organized-data/a9-double/manual-2/20200131_hA9_double_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.005,1,manual,1.866,-1394893.0,2020-01-31,expt/compiled-organized-data/a9-double/manual-2/20200131_hA9_double_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.005,1,manual,2.7990000000000004,-1358594.5,2020-01-31,expt/compiled-organized-data/a9-double/manual-2/20200131_hA9_double_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.005,1,manual,3.732,-1143406.0,2020-01-31,expt/compiled-organized-data/a9-double/manual-2/20200131_hA9_double_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.005,1,manual,4.665,-841211.5,2020-01-31,expt/compiled-organized-data/a9-double/manual-2/20200131_hA9_double_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.005,1,manual,5.598000000000001,-566625.5,2020-01-31,expt/compiled-organized-data/a9-double/manual-2/20200131_hA9_double_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.005,1,manual,6.531000000000001,-368902.5,2020-01-31,expt/compiled-organized-data/a9-double/manual-2/20200131_hA9_double_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.005,1,manual,7.464,-253955.5,2020-01-31,expt/compiled-organized-data/a9-double/manual-2/20200131_hA9_double_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.005,1,manual,8.397,-160429.0,2020-01-31,expt/compiled-organized-data/a9-double/manual-2/20200131_hA9_double_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.005,1,manual,9.33,-154000.00000000003,2020-01-31,expt/compiled-organized-data/a9-double/manual-2/20200131_hA9_double_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.005,2,manual,0.0,-1490938.0,2020-02-19,expt/compiled-organized-data/a9-double/manual-3/20200219_hA9_double_5_mM_Ca_manual_melt.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.005,2,manual,0.45,-1417506.0,2020-02-19,expt/compiled-organized-data/a9-double/manual-3/20200219_hA9_double_5_mM_Ca_manual_melt.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.005,2,manual,1.35,-1382877.0000000002,2020-02-19,expt/compiled-organized-data/a9-double/manual-3/20200219_hA9_double_5_mM_Ca_manual_melt.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.005,2,manual,2.25,-1337362.5000000002,2020-02-19,expt/compiled-organized-data/a9-double/manual-3/20200219_hA9_double_5_mM_Ca_manual_melt.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.005,2,manual,3.15,-1268215.5000000002,2020-02-19,expt/compiled-organized-data/a9-double/manual-3/20200219_hA9_double_5_mM_Ca_manual_melt.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.005,2,manual,4.05,-999734.0000000002,2020-02-19,expt/compiled-organized-data/a9-double/manual-3/20200219_hA9_double_5_mM_Ca_manual_melt.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.005,2,manual,4.95,-741376.0000000002,2020-02-19,expt/compiled-organized-data/a9-double/manual-3/20200219_hA9_double_5_mM_Ca_manual_melt.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.005,2,manual,5.8500000000000005,-523329.5000000001,2020-02-19,expt/compiled-organized-data/a9-double/manual-3/20200219_hA9_double_5_mM_Ca_manual_melt.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.005,2,manual,6.75,-337374.50000000006,2020-02-19,expt/compiled-organized-data/a9-double/manual-3/20200219_hA9_double_5_mM_Ca_manual_melt.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.005,2,manual,7.65,-232798.5000000001,2020-02-19,expt/compiled-organized-data/a9-double/manual-3/20200219_hA9_double_5_mM_Ca_manual_melt.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.005,2,manual,8.55,-119456.00000000006,2020-02-19,expt/compiled-organized-data/a9-double/manual-3/20200219_hA9_double_5_mM_Ca_manual_melt.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.005,2,manual,9.0,-174753.50000000006,2020-02-19,expt/compiled-organized-data/a9-double/manual-3/20200219_hA9_double_5_mM_Ca_manual_melt.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.005,3,manual,0.0,-1277986.0,2020-02-25,expt/compiled-organized-data/a9-double/manual-4/20200225_hA9_double_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.005,3,manual,0.457,-1244340.5,2020-02-25,expt/compiled-organized-data/a9-double/manual-4/20200225_hA9_double_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.005,3,manual,1.371,-1238324.5,2020-02-25,expt/compiled-organized-data/a9-double/manual-4/20200225_hA9_double_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.005,3,manual,2.285,-1166140.0,2020-02-25,expt/compiled-organized-data/a9-double/manual-4/20200225_hA9_double_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.005,3,manual,3.1990000000000003,-1053744.0,2020-02-25,expt/compiled-organized-data/a9-double/manual-4/20200225_hA9_double_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.005,3,manual,4.113,-799068.0,2020-02-25,expt/compiled-organized-data/a9-double/manual-4/20200225_hA9_double_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.005,3,manual,5.027,-590553.0,2020-02-25,expt/compiled-organized-data/a9-double/manual-4/20200225_hA9_double_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.005,3,manual,5.941,-407875.0,2020-02-25,expt/compiled-organized-data/a9-double/manual-4/20200225_hA9_double_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.005,3,manual,6.855,-281815.0,2020-02-25,expt/compiled-organized-data/a9-double/manual-4/20200225_hA9_double_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.005,3,manual,7.769,-206859.5,2020-02-25,expt/compiled-organized-data/a9-double/manual-4/20200225_hA9_double_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.005,3,manual,8.683,-172736.0,2020-02-25,expt/compiled-organized-data/a9-double/manual-4/20200225_hA9_double_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.005,3,manual,9.14,-154016.49999999997,2020-02-25,expt/compiled-organized-data/a9-double/manual-4/20200225_hA9_double_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
